date,target_tavg,tmin,tmax,temp_range,prcp_sum,snow,pres_mean,wspd_mean,rhum_mean,tsun_sum,month,dayofyear,dayofweek,season,season_code,doy_sin,doy_cos,climatic_norm,target_anomaly,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14
2019-03-27,6.429166666666667,1.0,13.0,12.0,0.0,0,1013.1166666666667,19.650000000000002,71.08333333333333,0,3,86,2,весна,1,0.9958270335100595,0.09126072172931188,3.0450439958592135,3.3841226708074537,3.75819099378882,1.5110119047619048,-0.5541525503482023,2.1404761904761904,1.6092261904761904,0.41079192546583876,1.5716834494008431,1.5334370210534805,1.4721061547148506,1.81956175658419,1.854497528180066
2019-03-28,1.8916666666666666,-2.0,5.0,7.0,0.0,0,1015.9375,14.4,87.70833333333333,0,3,87,3,весна,1,0.9972495210773451,0.07411742515094437,2.400676406926407,-0.5090097402597404,3.3841226708074537,3.75819099378882,1.5110119047619048,3.862797619047619,-1.2538949275362319,2.4151785714285716,2.8844418564527285,1.7111008039579467,1.598884474738512,1.9450972468766543,1.9239598773592936
2019-03-29,0.5375,-3.4,5.0,8.4,0.0,0,1019.0583333333334,15.0,75.83333333333333,0,3,88,4,весна,1,0.998376906467142,0.056952196034039754,2.625634057971014,-2.088134057971014,-0.5090097402597404,3.3841226708074537,3.75819099378882,0.23984213250517605,-1.5392080745341619,1.6478002070393374,2.21110130811218,1.0865568954854667,1.6520905595439757,1.8379846656982675,1.8477911180043414
2019-03-30,2.0083333333333333,-3.0,8.0,11.0,0.0,0,1019.9166666666666,10.950000000000001,73.58333333333333,0,3,89,5,весна,1,0.9992088560679753,0.03977011384605572,2.804464285714286,-0.7961309523809526,-2.088134057971014,-0.5090097402597404,3.3841226708074537,-0.22410714285714262,2.260119047619048,2.262901138716356,0.26232629085890213,0.7539888682745826,1.612881560727058,2.1930440069722317,1.9249312991625993
2019-03-31,9.029166666666667,3.5,15.4,11.9,0.0,0,1019.6833333333334,21.45,60.958333333333336,0,3,90,6,весна,1,0.9997451236925734,0.022576263041545485,4.653907867494824,4.375258799171843,-0.7961309523809526,-2.088134057971014,-0.5090097402597404,-0.5541525503482023,3.8536490683229814,3.0639880952380953,-1.1310915835372333,0.6722711811997526,1.3945779892984864,2.2455922488225784,2.0169840626756748
2019-04-01,8.154166666666667,1.0,13.6,12.6,0.0,0,1015.9208333333332,14.700000000000001,51.958333333333336,0,4,91,0,весна,1,0.9999855506507186,0.005375731557583884,6.5130952380952385,1.6410714285714283,4.375258799171843,-0.7961309523809526,-2.088134057971014,1.5110119047619048,2.424404761904762,0.8841744306418218,0.49699792960662786,1.376472802559759,1.4318358272162623,2.549274731915609,2.07002256929324
2019-04-02,6.683333333333334,3.0,10.0,7.0,0.0,0,1011.3583333333332,22.2,72.70833333333333,0,4,92,1,весна,1,0.9999300657962057,-0.011826390691832589,6.499404761904763,0.183928571428571,1.6410714285714283,4.375258799171843,-0.7961309523809526,3.75819099378882,2.5211309523809526,-1.4481884057971017,1.7400664251207754,1.395052734532548,1.3758834462638811,2.550892168061386,2.051634840947588
2019-04-03,3.2291666666666665,2.0,5.0,3.0,0.0,0,1013.1708333333332,17.400000000000002,91.875,0,4,93,2,весна,1,0.9995786855478958,-0.029025013321975237,6.50807453416149,-3.2789078674948233,0.183928571428571,1.6410714285714283,4.375258799171843,3.3841226708074537,2.1404761904761904,0.3487448240165632,2.066752933057283,0.8844438170525123,1.2089404190529969,2.3487462669221406,2.046359933382013
2019-04-04,3.0083333333333333,0.0,4.0,4.0,0.0,0,1017.0,19.35,85.25,0,4,94,3,весна,1,0.9989315138848577,-0.046215046983708354,5.938586956521739,-2.9302536231884058,-3.2789078674948233,0.183928571428571,1.6410714285714283,-0.5090097402597404,3.862797619047619,4.019202898550724,-0.4846359558316056,-0.06741768841924145,0.8218415577693531,2.5113898793432115,2.3470741631017313
2019-04-05,6.3,-0.2,12.0,12.2,0.0,0,1021.7083333333334,18.75,59.75,0,4,95,4,весна,1,0.9979887423155984,-0.06339140486951038,6.616420807453416,-0.31642080745341605,-2.9302536231884058,-3.2789078674948233,0.183928571428571,-2.088134057971014,0.23984213250517605,5.335054347826087,-2.008410973084884,-0.41330967169476507,0.33662361189535117,2.738789634032465,2.372089905590603
2019-04-06,8.541666666666666,1.9,13.7,11.799999999999999,0.0,0,1022.2541666666666,13.950000000000001,73.58333333333333,0,4,96,5,весна,1,0.9967506498213929,-0.08054900421874167,8.110409608507435,0.43125705815923077,-0.31642080745341605,-2.9302536231884058,-3.2789078674948233,-0.7961309523809526,-0.22410714285714262,-1.8449534161490684,-2.175194099378879,-0.16020777876367967,0.29689054475545174,2.638236112336339,2.3784858643329514
2019-04-07,8.658333333333333,4.0,13.0,9.0,0.0,0,1019.5458333333332,19.95,90.45833333333333,0,4,97,6,весна,1,0.9952176027737294,-0.09768276782171598,8.574404761904763,0.08392857142857046,0.43125705815923077,-0.31642080745341605,-2.9302536231884058,4.375258799171843,-0.5541525503482023,-0.7021997929606625,-0.9384724574941946,0.015133365599203672,0.34370227339947845,2.6297008530388877,2.373887952237155
2019-04-08,11.183333333333332,8.0,15.1,7.1,0.0,0,1017.1166666666667,21.150000000000002,84.0,0,4,98,0,весна,1,0.9933900548258936,-0.11478762552212701,8.063988095238095,3.119345238095237,0.08392857142857046,0.43125705815923077,-0.31642080745341605,1.6410714285714283,1.5110119047619048,7.6226190476190485,0.0662549407114641,-0.5979138097926925,0.3892794963835336,1.8191211508082226,2.3614162838503514
2019-04-09,13.129166666666668,7.0,19.2,12.2,0.0,0,1014.3416666666667,20.25,65.125,0,4,99,1,весна,1,0.9912685467787256,-0.13185851571739118,8.416524327122152,4.712642339544516,3.119345238095237,0.08392857142857046,0.43125705815923077,0.183928571428571,3.75819099378882,9.07827380952381,1.2115102892276817,-0.38673183700357683,0.5041604487644858,2.1736292891529554,2.457358458968288
2019-04-10,14.441666666666668,7.0,21.2,14.2,0.0,0,1014.375,20.099999999999998,53.75,0,4,100,2,весна,1,0.9888537064205885,-0.1488903868564548,8.938392857142857,5.503273809523812,4.712642339544516,3.119345238095237,0.08392857142857046,-3.2789078674948233,3.3841226708074537,9.099469461697723,2.6386387163561102,0.2602272727272724,0.5723355448898927,2.918220256224357,2.565443026233438
2019-04-11,15.0375,6.6,22.0,15.4,0.0,0,1013.9416666666666,17.7,48.291666666666664,0,4,101,3,весна,1,0.986146248341595,-0.16587819893463143,9.97797619047619,5.05952380952381,5.503273809523812,4.712642339544516,3.119345238095237,-2.9302536231884058,-0.5090097402597404,6.050642292490119,4.4450871290545235,1.514824655158506,0.7237034833696325,3.028806532978103,2.79624345204017
2019-04-12,13.424999999999999,10.0,17.5,7.5,0.0,0,1012.4583333333334,9.450000000000001,70.41666666666667,0,4,102,4,весна,1,0.9831469737221499,-0.1828169249850199,10.177083333333332,3.247916666666667,5.05952380952381,5.503273809523812,4.712642339544516,-0.31642080745341605,-2.088134057971014,1.6092261904761904,5.091813319530715,2.6562214312602515,1.1214558797827434,2.540625876830461,2.9962998361447744
2019-04-13,13.170833333333334,9.0,18.0,9.0,0.0,0,1012.6916666666666,15.450000000000001,78.0,0,4,103,5,весна,1,0.9798567700958665,-0.1997015525660636,10.194940476190476,2.975892857142858,3.247916666666667,5.05952380952381,5.503273809523812,0.43125705815923077,-0.7961309523809526,-1.2538949275362319,4.603571428571432,3.1654124989916914,1.5026023601140062,2.1766660915315312,2.8942664297394236
2019-04-14,11.345833333333333,8.0,16.0,8.0,0.0,0,1012.9041666666667,9.450000000000001,84.95833333333333,0,4,104,6,весна,1,0.9762766110869321,-0.21652708524481437,9.656677018633541,1.689156314699792,2.975892857142858,3.247916666666667,5.05952380952381,0.08392857142857046,4.375258799171843,-1.5392080745341619,3.761111111111114,3.528931898846495,1.77203263222285,1.8285941269025991,2.8388544386150403
2019-04-15,11.829166666666666,9.9,14.6,4.699999999999999,0.0,0,1014.7833333333333,22.95,92.54166666666667,0,4,105,0,весна,1,0.9724075561219968,-0.23328854407545518,9.28228519668737,2.5468814699792954,1.689156314699792,2.975892857142858,3.247916666666667,3.119345238095237,1.6410714285714283,2.260119047619048,2.637655279503108,3.7582501478852413,1.5801681690462746,1.3669404488590844,2.738373228535425
2019-04-16,10.887500000000001,8.7,15.0,6.300000000000001,0.0,0,1014.4291666666667,31.049999999999997,80.5,0,4,106,1,весна,1,0.9682507501166718,-0.2499809690726521,10.335416666666665,0.5520833333333357,2.5468814699792954,1.689156314699792,2.975892857142858,4.712642339544516,0.183928571428571,3.8536490683229814,2.4039768806073174,3.676469609582964,1.644868886289694,1.4273258994418672,2.7505966072233035
2019-04-17,5.683333333333334,1.0,9.2,8.2,0.0,0,1019.5,43.65,56.583333333333336,0,4,107,2,весна,1,0.9638074231367307,-0.26659942067929354,10.895626293995859,-5.212292960662525,0.5520833333333357,2.5468814699792954,1.689156314699792,5.503273809523812,-3.2789078674948233,2.424404761904762,1.5960403726708101,3.0821040372670816,1.671165654997177,1.7530353666961764,2.737282684373596
2019-04-18,2.904166666666667,-1.9,8.0,9.9,0.0,0,1026.0,23.25,47.875,0,4,108,3,весна,1,0.9590788900341131,-0.28313898122818354,11.476785714285715,-8.572619047619048,-5.212292960662525,0.5520833333333357,2.5468814699792954,5.05952380952381,-2.9302536231884058,2.5211309523809526,-0.704442719116629,1.551308784383319,1.5330667197709127,3.2906538795691103,3.0384344480581595
2019-04-19,4.708333333333333,-2.0,10.0,12.0,0.0,0,1026.0958333333333,18.45,40.875,0,4,109,4,весна,1,0.9540665500578387,-0.2995947563972602,11.422916666666667,-6.7145833333333345,-8.572619047619048,-5.212292960662525,0.5520833333333357,3.247916666666667,-0.31642080745341605,2.1404761904761904,-4.41094289164941,-0.3961401952085181,1.1300406180258669,4.629774240696789,3.921800277743615
2019-04-20,7.329166666666667,-1.0,13.0,14.0,0.0,0,1025.4708333333333,13.049999999999999,35.875,0,4,110,5,весна,1,0.9487718864399473,-0.31596187665790293,11.49722967250141,-4.168063005834743,-6.7145833333333345,-8.572619047619048,-5.212292960662525,2.975892857142858,0.43125705815923077,3.862797619047619,-6.833165113871633,-1.819354480922804,0.6730290090344442,4.84894590047888,4.441660865495167
2019-04-21,7.979166666666667,1.0,14.0,13.0,0.0,0,1025.0291666666667,10.799999999999999,42.458333333333336,0,4,111,6,весна,1,0.9431964659565866,-0.33223549871590435,10.75654761904762,-2.7773809523809527,-4.168063005834743,-6.7145833333333345,-8.572619047619048,1.689156314699792,0.08392857142857046,0.23984213250517605,-6.485088462262373,-2.8399196042053183,0.3445061473205887,4.4027419596650095,4.627138196833692
2019-04-22,10.154166666666667,1.0,16.2,15.2,0.0,0,1025.2416666666666,7.800000000000001,39.5,0,4,112,0,весна,1,0.9373419384643772,-0.3484108069446808,10.285416666666666,-0.13124999999999964,-2.7773809523809527,-4.168063005834743,-6.7145833333333345,2.5468814699792954,3.119345238095237,-0.22410714285714262,-4.5533424305163415,-3.477996356645425,0.14012689561990857,3.9358652032749553,4.702117270194767
2019-04-23,12.916666666666666,3.0,19.3,16.3,0.0,0,1023.8874999999999,12.299999999999999,42.208333333333336,0,4,113,1,весна,1,0.9312100364121947,-0.3644830148102912,9.758035714285715,3.1586309523809515,-0.13124999999999964,-2.7773809523809527,-4.168063005834743,0.5520833333333357,4.712642339544516,-0.5541525503482023,-2.3588979860718964,-3.8605865666424672,-0.0920584785297512,3.3372428954295446,4.623285141628184
2019-04-24,14.366666666666667,8.0,20.2,12.2,0.0,0,1022.4916666666667,11.4,44.5,0,4,114,2,весна,1,0.9248025743285089,-0.38044736628785164,10.022916666666665,4.343750000000002,3.1586309523809515,-0.13124999999999964,-2.7773809523809527,-5.212292960662525,5.503273809523812,1.5110119047619048,0.08333333333333541,-3.488222621064236,-0.20305929189857722,3.9927082587306675,4.5164765607331105
2019-04-25,16.554166666666667,7.0,25.0,18.0,0.0,0,1021.4333333333334,12.0,45.458333333333336,0,4,115,3,весна,1,0.9181214482844365,-0.39629913726891813,12.072916666666668,4.481249999999999,4.343750000000002,3.1586309523809515,-0.13124999999999964,-8.572619047619048,5.05952380952381,3.75819099378882,2.4570436507936537,-2.1230736266838752,-0.2858824211502779,4.847203138567464,4.413236111531471
2019-04-26,18.837500000000002,10.8,26.2,15.399999999999999,0.0,0,1018.0625,13.65,46.083333333333336,0,4,116,4,весна,1,0.9111686353326631,-0.41203363695942635,13.477937370600413,5.359562629399589,4.481249999999999,4.343750000000002,3.1586309523809515,-6.7145833333333345,3.247916666666667,3.3841226708074537,3.9945436507936534,-0.25823519130972566,-0.32718769325912156,4.446897182271355,4.36176381650313
2019-04-27,18.120833333333334,11.0,25.5,14.5,0.0,0,1014.7708333333334,13.200000000000001,50.0,0,4,117,5,весна,1,0.9039461929224011,-0.42764620926777464,13.983462732919254,4.13737060041408,5.359562629399589,4.481249999999999,4.343750000000002,-4.168063005834743,2.975892857142858,-0.5090097402597404,4.728187543133199,1.4666428033664063,-0.17635583877819855,3.823134831650729,4.528236549727632
2019-04-28,17.558333333333334,9.0,24.0,15.0,0.0,0,1009.0749999999999,18.900000000000002,53.166666666666664,0,4,118,6,весна,1,0.8964562582905575,-0.44313223418263453,14.464285714285714,3.09404761904762,4.13737060041408,5.359562629399589,4.481249999999999,-2.7773809523809527,1.689156314699792,-2.088134057971014,4.6593944099378914,2.6531333185448096,-0.09339314283025413,2.9784425140584787,4.600495340221069
2019-04-29,7.916666666666667,5.0,11.3,6.300000000000001,0.0,0,1015.9,26.7,55.75,0,4,119,0,весна,1,0.8887010478292915,-0.45848712914008766,14.229981884057972,-6.313315217391305,3.09404761904762,4.13737060041408,5.359562629399589,-0.13124999999999964,2.5468814699792954,-0.7961309523809526,4.196993616287099,3.4919088287488913,0.006956236051733582,1.779785967250864,4.6573396330812065
2019-04-30,5.0375000000000005,3.5,7.0,3.5,0.0,0,1019.4708333333333,19.8,70.54166666666667,0,4,120,1,весна,1,0.8806828564301475,-0.47370635037968,13.938690476190477,-8.901190476190475,-6.313315217391305,3.09404761904762,4.13737060041408,3.1586309523809515,0.5520833333333357,4.375258799171843,0.3060343340234673,2.608756654835848,-0.6259149559033094,4.0116759360644645,4.88221111449964
2019-05-01,6.8875,4.0,9.1,5.1,0.0,0,1014.9958333333334,30.3,76.5,0,5,121,2,весна,1,0.8724040568049612,-0.48878539428899265,15.029166666666667,-8.141666666666666,-8.901190476190475,-6.313315217391305,3.09404761904762,4.343750000000002,-5.212292960662525,1.6410714285714283,-4.040152691511384,0.8859250221827869,-1.3011487994407245,5.887284918514683,5.339094883850581
2019-05-02,15.487499999999999,7.0,22.5,15.5,0.0,0,1006.5541666666667,27.3,72.54166666666667,0,5,122,3,весна,1,0.8638670987837349,-0.503719798736334,14.685416666666667,0.8020833333333321,-8.141666666666666,-8.901190476190475,-6.313315217391305,4.481249999999999,-8.572619047619048,0.183928571428571,-7.7853907867494785,-0.8977059301981656,-1.51038977844102,6.522170200860423,5.557114880553846
2019-05-03,13.983333333333334,10.0,18.0,8.0,0.0,0,1007.525,11.25,78.08333333333333,0,5,123,4,весна,1,0.8550745085896932,-0.518505144391157,15.270921560323734,-1.2875882269903993,0.8020833333333321,-8.141666666666666,-8.901190476190475,5.359562629399589,-6.7145833333333345,-3.2789078674948233,-5.413591269841267,-1.4233011682934038,-0.8407681798015645,6.154328949815114,5.193596514280393
2019-05-04,15.329166666666666,9.0,21.0,12.0,0.0,0,1015.5416666666666,12.0,68.29166666666667,0,5,124,5,весна,1,0.8460288880917339,-0.533137056031809,16.628869047619048,-1.2997023809523824,-1.2875882269903993,0.8020833333333321,-8.141666666666666,4.13737060041408,-4.168063005834743,-2.9302536231884058,-2.8757238534412415,-2.372894147777688,-0.45312567220564054,5.399902435118258,4.916604452855239
2019-05-05,14.895833333333334,9.0,19.0,10.0,0.0,0,1017.1541666666667,6.45,71.625,0,5,125,6,весна,1,0.8367329140344921,-0.5476112038402312,16.342261904761905,-1.4464285714285712,-1.2997023809523824,-1.2875882269903993,0.8020833333333321,3.09404761904762,-2.7773809523809527,-0.31642080745341605,-0.5950690915364802,-3.149618859401468,-0.24824277042832904,4.645764421959721,4.8084640613329634
2019-05-06,15.416666666666666,10.9,22.0,11.1,0.0,0,1011.5416666666666,10.35,72.95833333333333,0,5,126,0,весна,1,0.8271893372462497,-0.5619233046832195,16.053998447204968,-0.6373317805383021,-1.4464285714285712,-1.2997023809523824,-1.2875882269903993,-6.313315217391305,-0.13124999999999964,0.43125705815923077,-1.344573059790448,-3.798258315183781,-0.15317474321744465,3.883106927101756,4.7675975600669975
2019-05-07,18.529166666666665,11.0,25.2,14.2,0.0,0,1011.8708333333334,11.700000000000001,62.875,0,5,127,1,весна,1,0.8174009818249189,-0.5760691233798758,15.787241200828158,2.7419254658385075,-0.6373317805383021,-1.4464285714285712,-1.2997023809523824,-8.901190476190475,3.1586309523809515,0.08392857142857046,-1.1278209109730823,-2.987403538490495,-0.18932344182732339,3.8629579231834277,4.769336815504968
2019-05-08,20.716666666666665,12.2,27.0,14.8,0.0,0,1011.0833333333334,20.7,57.041666666666664,0,5,128,2,весна,1,0.8073707443023492,-0.5900444739548627,16.24345238095238,4.473214285714285,2.7419254658385075,-0.6373317805383021,-1.4464285714285712,-8.141666666666666,4.343750000000002,3.119345238095237,0.2193883712905477,-1.3241012610577834,-0.21908811943749798,3.3670208674300963,4.748088489916695
2019-05-09,21.133333333333333,15.0,28.0,13.0,0.0,0,1010.5791666666668,20.099999999999998,61.666666666666664,0,5,129,3,весна,1,0.7971015927871943,-0.6038452208771035,15.97529761904762,5.158035714285713,4.473214285714285,2.7419254658385075,-0.6373317805383021,0.8020833333333321,4.481249999999999,4.712642339544516,2.192602657004833,0.47802458928235253,-0.20984067045790633,2.3244011255984183,4.757774923928012
2019-05-10,18.358333333333334,11.0,26.0,15.0,0.0,0,1009.0208333333334,22.650000000000002,73.91666666666667,0,5,130,4,весна,1,0.7865965660866021,-0.6174672802835514,15.172321428571427,3.186011904761907,5.158035714285713,4.473214285714285,2.7419254658385075,-1.2875882269903993,5.359562629399589,5.503273809523812,4.124391821946172,1.1003035008469784,-0.16149883372321247,2.9298440319754238,4.812232306934735
2019-05-11,17.325,10.0,23.0,13.0,0.0,0,1016.5916666666667,15.9,61.75,0,5,131,5,весна,1,0.7758587728069828,-0.6309066211876704,14.630900621118013,2.6940993788819867,3.186011904761907,5.158035714285713,4.473214285714285,-1.2997023809523824,4.13737060041408,5.05952380952381,4.272420634920638,1.7393892339544508,-0.31675245691161835,2.8075212950414863,4.65283035388381
